driverId,raceId,year,round,grid,driver_age,races_entered,wins_so_far,podiums_so_far,avg_finish_last5,avg_points_last5,dnfs_so_far,is_win
2,66,2006,14,5,29,111,0,5,10.4,1.8,24,0
2,67,2006,15,3,29,112,0,5,11.8,1.4,24,0
2,68,2006,16,8,29,113,0,5,10,1.6,24,0
2,69,2006,17,9,29,114,0,5,9.8,1.8,24,0
2,70,2006,18,8,29,115,0,5,8,2,24,0
2,36,2007,1,3,29,116,0,5,10.8,0.8,25,0
2,37,2007,2,5,29,117,0,5,8.8,1.8,25,0
2,38,2007,3,5,29,118,0,5,8,2.6,25,0
2,39,2007,4,7,30,119,0,5,7.4,3.2,25,0
2,40,2007,5,7,30,120,0,5,8.8,3,26,0
2,41,2007,6,3,30,121,0,5,6.6,3.6,26,0
2,42,2007,7,5,30,122,0,6,6.2,4.2,26,0
2,43,2007,8,7,30,123,0,6,9,3.2,26,0
2,44,2007,9,9,30,124,0,6,9.2,3,26,0
2,45,2007,10,4,30,125,0,6,7.4,3.6,26,0
2,46,2007,11,2,30,126,0,6,7.4,3.6,26,0
2,47,2007,12,6,30,127,0,7,7.6,3.2,26,0
2,48,2007,13,4,30,128,0,7,4.8,4.2,26,0
2,49,2007,14,6,30,129,0,7,4.6,4.4,26,0
2,50,2007,15,5,30,130,0,7,4.4,4.6,26,0
2,51,2007,16,8,30,131,0,7,6,4,26,0
2,52,2007,17,6,30,132,0,7,6.8,3.2,26,0
2,18,2008,1,5,30,133,0,7,7.2,2.8,26,0
2,19,2008,2,5,30,134,0,8,6.8,3.4,26,0
2,20,2008,3,6,30,135,0,8,7,3.2,26,0
2,21,2008,4,9,30,136,0,8,5,4.2,26,0
2,22,2008,5,9,31,137,0,8,5.4,3.8,26,0
2,23,2008,6,12,31,138,0,8,5.2,4,26,0
2,24,2008,7,8,31,139,0,8,7.6,2.4,26,0
2,25,2008,8,11,31,140,0,9,6.8,3.4,26,0
2,26,2008,9,5,31,141,0,9,8.6,2.4,26,0
2,27,2008,10,12,31,142,0,10,7.2,4,26,0
2,28,2008,11,15,31,143,0,10,7,4.2,26,0
2,29,2008,12,8,31,144,0,10,6.2,4.2,26,0
2,30,2008,13,5,31,145,0,10,7.6,2.6,26,0
2,31,2008,14,10,31,146,0,11,5.4,4.2,26,0
2,32,2008,15,9,31,147,0,11,6,3.4,26,0
2,33,2008,16,16,31,148,0,11,6.4,3,26,0
2,34,2008,17,9,31,149,0,11,6.2,3,26,0
2,35,2008,18,8,31,150,0,11,5.4,3.8,26,0
2,1,2009,1,9,31,151,0,11,7,2.2,26,0
2,2,2009,2,10,31,152,0,11,8,1.4,26,0
2,3,2009,3,11,31,153,0,12,7.2,1.6,26,0
2,4,2009,4,14,31,154,0,12,7.8,1.6,26,0
2,5,2009,5,13,32,155,0,12,10.6,0.8,26,0
2,6,2009,6,16,32,156,0,12,10,1.2,26,0
2,7,2009,7,11,32,157,0,12,10.2,1.2,26,0
2,8,2009,8,15,32,158,0,12,12,0.4,26,0
2,9,2009,9,11,32,159,0,12,12.6,0.4,26,0
2,10,2009,10,15,32,160,0,12,10.8,0.4,26,0
2,11,2009,11,11,32,161,0,12,11.6,0,26,0
2,12,2009,12,3,32,162,0,12,11.6,0,26,0
2,13,2009,13,15,32,163,0,12,10.4,0.8,26,0
2,14,2009,14,20,32,164,0,12,8.8,1.2,26,0
2,15,2009,15,4,32,165,0,12,10.6,1.2,27,0
2,16,2009,16,18,32,166,0,12,9.6,1.8,27,0
2,17,2009,17,8,32,167,0,12,10.8,1.8,27,0
2,351,2010,15,14,33,168,0,12,10.8,1.8,27,0
2,352,2010,16,11,33,169,0,12,13,1.4,28,0
2,353,2010,17,13,33,170,0,12,10.8,2.2,28,0
2,354,2010,18,15,33,171,0,12,11.4,2,28,0
2,355,2010,19,14,33,172,0,12,11.4,2,28,0
2,841,2011,1,18,33,173,0,12,12.6,1.2,28,0
2,842,2011,2,6,33,174,0,12,11.4,1.2,28,0
2,843,2011,3,16,33,175,0,13,10.4,3.4,28,0
2,844,2011,4,9,34,176,0,13,11,3,28,0
2,845,2011,5,24,34,177,0,13,9,4.2,28,0
2,846,2011,6,15,34,178,0,13,8.4,5,28,0
2,847,2011,7,9,34,179,0,13,7.6,5.8,28,0
2,848,2011,8,9,34,180,0,13,11,2.8,29,0
2,849,2011,9,16,34,181,0,13,10.6,3,29,0
2,850,2011,10,11,34,182,0,13,10.8,2.6,29,0
2,851,2011,11,14,34,183,0,13,14,1.8,30,0
3,53,2006,1,12,20,0,0,13,,,30,0
3,54,2006,2,3,20,1,0,0,7,2,0,0
3,55,2006,3,14,20,2,0,0,14,1,1,0
3,56,2006,4,13,20,3,0,0,16.3333333333333,0.666666666666667,2,0
3,57,2006,5,22,20,4,0,0,15,0.5,2,0
3,58,2006,6,13,20,5,0,0,13.4,0.8,2,0
3,59,2006,7,8,20,6,0,0,14.2,0.4,2,0
3,60,2006,8,12,20,7,0,0,13.8,0.4,3,0
3,61,2006,9,6,21,8,0,0,11.4,0.4,3,0
3,62,2006,10,21,21,9,0,0,13.4,0.4,4,0
3,63,2006,11,18,21,10,0,0,13.8,0,4,0
3,64,2006,12,14,21,11,0,0,14.4,0,4,0
3,65,2006,13,18,21,12,0,0,14.6,0,5,0
3,66,2006,14,14,21,13,0,0,16.2,0,6,0
3,67,2006,15,12,21,14,0,0,15.6,0,6,0
3,68,2006,16,15,21,15,0,0,18.2,0,6,0
3,69,2006,17,10,21,16,0,0,17.6,0,6,0
3,70,2006,18,13,21,17,0,0,15.6,0,6,0
3,36,2007,1,12,21,18,0,0,16.6,0,7,0
3,37,2007,2,6,21,19,0,0,14.4,0.4,7,0
3,38,2007,3,10,21,20,0,0,13.8,0.4,8,0
3,39,2007,4,11,21,21,0,0,13.6,0.4,8,0
3,40,2007,5,5,21,22,0,0,12.8,1,8,0
3,41,2007,6,7,21,23,0,0,10.8,1,8,0
3,42,2007,7,14,21,24,0,0,11.4,0.6,8,0
3,43,2007,8,9,22,25,0,0,10.8,0.6,9,0
3,44,2007,9,17,22,26,0,0,10.6,0.6,9,0
3,45,2007,10,11,22,27,0,0,11.8,0,9,0
3,46,2007,11,4,22,28,0,0,13.4,0,9,0
3,47,2007,12,8,22,29,0,0,12.8,0.4,9,0
3,48,2007,13,8,22,30,0,0,11,0.8,9,0
3,49,2007,14,5,22,31,0,0,10.4,1.4,9,0
3,50,2007,15,16,22,32,0,0,9.2,2,9,0
3,51,2007,16,15,22,33,0,0,8.8,2,9,0
3,52,2007,17,10,22,34,0,0,10.6,1.6,9,0
3,18,2008,1,7,22,35,0,0,10,2.2,9,0
3,19,2008,2,16,22,36,0,1,9.4,2.8,9,0
3,20,2008,3,8,22,37,0,1,11,2.2,9,0
3,21,2008,4,15,22,38,0,1,9,2.4,9,0
3,22,2008,5,11,22,39,0,1,8.6,2.4,10,0
3,23,2008,6,6,22,40,0,1,9.4,1.6,10,0
3,24,2008,7,5,22,41,0,1,12,0.4,11,0
3,25,2008,8,19,23,42,0,1,11.2,0.4,11,0
3,26,2008,9,20,23,43,0,1,12.8,0.2,11,0
3,27,2008,10,13,23,44,0,1,11.8,0.2,11,0
3,28,2008,11,14,23,45,0,1,12.2,0,11,0
3,29,2008,12,9,23,46,0,1,11.8,0,11,0
3,30,2008,13,15,23,47,0,1,11.4,0.2,11,0
3,31,2008,14,5,23,48,0,1,10.6,0.2,11,0
3,32,2008,15,8,23,49,0,1,11.6,0.2,11,0
3,33,2008,16,15,23,50,0,2,10,1.8,11,0
3,34,2008,17,14,23,51,0,2,9.4,1.8,11,0
3,35,2008,18,18,23,52,0,2,10.8,1.6,11,0
3,1,2009,1,5,23,53,0,2,10.8,1.6,11,0
3,2,2009,2,4,23,54,0,2,9.2,2.2,11,0
3,3,2009,3,7,23,55,0,2,10.4,0.7,11,0
3,4,2009,4,9,23,56,0,2,11.2,0.7,11,0
3,5,2009,5,9,23,57,0,2,10,0.7,11,0
3,6,2009,6,6,23,58,0,2,9.2,0.9,11,0
3,7,2009,7,9,23,59,0,2,9.2,0.9,11,0
3,8,2009,8,7,24,60,0,2,8.6,1.6,11,0
3,9,2009,9,15,24,61,0,2,6.6,2.4,11,0
3,10,2009,10,5,24,62,0,2,5.6,3.4,11,0
3,11,2009,11,7,24,63,0,2,4.8,4.2,11,0
3,12,2009,12,10,24,64,0,2,4.6,4.4,11,0
3,13,2009,13,18,24,65,0,2,5.2,3.8,11,0
3,14,2009,14,3,24,66,0,2,7.4,3,11,0
3,15,2009,15,7,24,67,0,2,8.8,2,11,0
3,16,2009,16,7,24,68,0,2,9,1.8,11,0
3,17,2009,17,9,24,69,0,2,11.2,1,12,0
3,337,2010,1,5,24,70,0,2,11.4,0.8,12,0
3,338,2010,2,6,24,71,0,2,9.2,2.8,12,0
3,339,2010,3,2,24,72,0,2,8,4.8,12,0
3,340,2010,4,4,24,73,0,3,7.6,7,12,0
3,341,2010,5,8,24,74,0,4,5,10,12,0
3,342,2010,6,6,24,75,0,4,5.8,10,12,0
3,343,2010,7,6,24,76,0,4,6.2,9.2,12,0
3,344,2010,8,10,24,77,0,4,6.2,9.2,12,0
3,345,2010,9,12,25,78,0,4,6.8,7.8,12,0
3,346,2010,10,5,25,79,0,4,8.2,5,12,0
3,347,2010,11,9,25,80,0,5,6.2,8,12,0
3,348,2010,12,6,25,81,0,5,6.4,7.6,12,0
3,349,2010,13,14,25,82,0,5,9.8,5.6,12,0
3,350,2010,14,7,25,83,0,5,9.8,5.6,12,0
3,351,2010,15,7,25,84,0,5,8.8,7.4,12,0
3,352,2010,16,6,25,85,0,5,9.2,6.4,12,0
3,353,2010,17,5,25,86,0,5,11,5.6,12,0
3,354,2010,18,13,25,87,0,5,11.4,5.6,13,0
3,355,2010,19,9,25,88,0,5,11.4,5.6,13,0
3,841,2011,1,7,25,89,0,5,11.2,6,13,0
3,842,2011,2,9,25,90,0,5,13.6,4,14,0
3,843,2011,3,4,25,91,0,5,12.6,4,14,0
3,844,2011,4,3,25,92,0,5,8.8,6,14,0
3,845,2011,5,7,25,93,0,5,8.6,6.4,14,0
3,846,2011,6,7,25,94,0,5,9.2,5.2,14,0
3,847,2011,7,6,25,95,0,5,8,5.2,14,0
3,848,2011,8,7,26,96,0,5,7.8,5.2,14,0
3,849,2011,9,9,26,97,0,5,8.2,4.4,14,0
3,850,2011,10,6,26,98,0,5,8.4,4,14,0
3,851,2011,11,7,26,99,0,5,8.4,4,14,0
3,852,2011,12,5,26,100,0,5,8,4.4,14,0
3,853,2011,13,9,26,101,0,5,7,6,14,0
3,854,2011,14,7,26,102,0,5,10.2,4.8,15,0
3,855,2011,15,23,26,103,0,5,10.4,4.4,15,0
3,856,2011,16,7,26,104,0,5,11,3.4,15,0
3,857,2011,17,7,26,105,0,5,10.8,3.8,15,0
3,858,2011,18,7,26,106,0,5,10.8,3.8,15,0
3,859,2011,19,6,26,107,0,5,7.4,5.4,15,0
3,860,2012,1,7,26,108,0,5,7.4,5.4,15,0
3,861,2012,2,7,26,109,0,5,7.8,5.2,15,0
3,862,2012,3,1,26,110,0,5,8.8,4.4,15,1
3,863,2012,4,5,26,111,1,6,7.8,7.8,15,0
3,864,2012,5,6,26,112,1,6,7.6,8.2,15,0
3,865,2012,6,2,26,113,1,6,7.6,8.2,15,0
3,866,2012,7,5,26,114,1,7,5.6,11.8,15,0
3,867,2012,8,6,27,115,1,7,4.2,13.4,15,0
3,868,2012,9,11,27,116,1,7,5.2,10,15,0
3,869,2012,10,21,27,117,1,7,7.2,8,15,0
3,870,2012,11,13,27,118,1,7,7.8,7,15,0
3,871,2012,12,23,27,119,1,7,9.4,3.6,15,0
3,872,2012,13,6,27,120,1,7,10.4,2,15,0
3,873,2012,14,10,27,121,1,7,10.6,1.6,15,0
3,874,2012,15,13,27,122,1,7,8.6,3.6,15,0
3,875,2012,16,9,27,123,1,7,11.4,3.4,16,0
3,876,2012,17,10,27,124,1,7,14,3.2,17,0
3,877,2012,18,7,27,125,1,7,14,3.2,17,0
3,878,2012,19,17,27,126,1,7,17.2,2,18,0
3,879,2012,20,9,27,127,1,7,18.8,0,18,0
3,880,2013,1,6,27,128,1,7,17,0,18,0
3,881,2013,2,6,27,129,1,7,16.4,0,19,0
3,882,2013,3,4,27,130,1,7,15,2.4,19,0
3,883,2013,4,1,27,131,1,7,14.2,2.4,19,0
3,884,2013,5,1,27,132,1,7,13.4,2.8,19,0
3,885,2013,6,1,27,133,1,7,11.6,4.4,19,1
3,886,2013,7,4,27,134,2,8,7.8,9.4,19,0
3,887,2013,8,2,28,135,2,8,8,9,19,1
3,888,2013,9,11,28,136,3,9,4.4,14,19,0
3,890,2013,10,4,28,137,3,9,4.4,14,19,0
3,891,2013,11,4,28,138,3,9,7,12.4,20,0
3,892,2013,12,6,28,139,3,9,7.6,9.8,20,0
3,893,2013,13,2,28,140,3,9,7.8,9.4,20,0
3,894,2013,14,4,28,141,3,9,8.4,6.8,20,0
3,895,2013,15,6,28,142,3,9,8,7.6,20,0
3,896,2013,16,2,28,143,3,9,5.8,8.4,20,0
3,897,2013,17,3,28,144,3,10,5.4,9.6,20,0
3,898,2013,18,12,28,145,3,11,4.8,11,20,0
3,899,2013,19,2,28,146,3,11,5.8,9,20,0
3,900,2014,1,3,28,147,3,11,5.4,9.8,20,1
3,901,2014,2,3,28,148,4,12,4,14,20,0
3,902,2014,3,1,28,149,4,13,4,14,20,0
3,903,2014,4,4,28,150,4,14,3.8,14.6,20,0
3,904,2014,5,2,28,151,4,15,2.4,17.8,20,0
3,905,2014,6,1,28,152,4,16,1.8,19.4,20,1
3,906,2014,7,1,28,153,5,17,1.8,19.4,20,0
3,907,2014,8,3,29,154,5,18,1.8,19.4,20,1
3,908,2014,9,1,29,155,6,19,1.6,20.8,20,0
3,909,2014,10,1,29,156,6,19,4.8,17.2,21,1
3,910,2014,11,1,29,157,7,20,4.6,18.6,21,0
3,911,2014,12,1,29,158,7,20,5.2,16,21,0
3,912,2014,13,2,29,159,7,21,5.2,16,21,0
3,913,2014,14,2,29,160,7,22,5.4,14.6,21,0
3,914,2014,15,1,29,161,7,22,6,14.6,22,0
3,915,2014,16,2,29,162,7,23,6.2,13.2,22,0
3,916,2014,17,1,29,163,7,24,5.8,14.4,22,0
3,917,2014,18,1,29,164,7,25,5.8,14.4,22,1
3,918,2014,19,1,29,165,8,26,5.6,15.8,22,0
3,926,2015,1,2,29,166,8,26,4.2,15.8,22,0
3,927,2015,2,3,29,167,8,27,4.2,15.8,22,0
3,928,2015,3,2,29,168,8,28,4.4,15.2,22,0
3,929,2015,4,3,29,169,8,29,4.4,15.2,22,0
3,930,2015,5,1,29,170,8,30,4.8,13.2,22,1
3,931,2015,6,2,29,171,9,31,2.2,18.2,22,1
3,932,2015,7,2,29,172,10,32,2,19.6,22,0
3,933,2015,8,2,30,173,10,33,1.8,20.2,22,1
3,934,2015,9,2,30,174,11,34,1.6,21.6,22,0
3,936,2015,10,2,30,175,11,35,1.4,22.2,22,0
3,937,2015,11,2,30,176,11,35,2.8,18,22,0
3,938,2015,12,4,30,177,11,36,3,16.6,22,0
3,939,2015,13,6,30,178,11,36,6,13,22,0
3,940,2015,14,1,30,179,11,36,6.6,10.4,22,0
3,941,2015,15,1,30,180,11,37,6.6,10.4,22,0
3,942,2015,16,1,30,181,11,37,8.6,9.6,22,0
3,943,2015,17,1,30,182,11,38,8.6,9.6,22,1
3,944,2015,18,1,30,183,12,39,5.4,14.6,22,1
3,945,2015,19,1,30,184,13,40,4.8,17.2,22,1
3,948,2016,1,2,30,185,14,41,4.6,18.6,22,1
3,949,2016,2,2,30,186,15,42,1.2,23.6,22,1
3,950,2016,3,1,30,187,16,43,1,25,22,1
3,951,2016,4,1,30,188,17,44,1,25,22,1
3,952,2016,5,2,30,189,18,45,1,25,22,0
3,953,2016,6,2,30,190,18,45,5.2,20,23,0
3,954,2016,7,2,30,191,18,45,6.4,16.2,23,0
3,955,2016,8,1,31,192,18,45,7.2,13.2,23,1
3,956,2016,9,6,31,193,19,46,7.2,13.2,23,0
3,957,2016,10,2,31,194,19,46,7.8,10.6,23,0
3,958,2016,11,1,31,195,19,47,4,13.6,23,0
3,959,2016,12,1,31,196,19,48,3,16,23,0
3,960,2016,13,1,31,197,19,48,2.8,16.4,23,1
3,961,2016,14,2,31,198,20,49,2.8,16.4,23,1
3,962,2016,15,1,31,199,21,50,2.2,19,23,1
3,963,2016,16,2,31,200,22,51,1.8,21,23,0
3,964,2016,17,1,31,201,22,52,2,20.4,23,1
3,965,2016,18,2,31,202,23,53,1.4,23,23,0
3,966,2016,19,2,31,203,23,54,1.6,21.6,23,0
3,967,2016,20,2,31,204,23,55,1.8,20.2,23,0
3,968,2016,21,2,31,205,23,56,2,18.8,23,0
4,141,2001,1,19,19,0,23,57,,,23,0
4,142,2001,2,21,19,1,0,0,12,0,0,0
4,143,2001,3,19,19,2,0,0,12.5,0,0,0
4,144,2001,4,18,19,3,0,0,14.6666666666667,0,1,0
4,145,2001,5,18,19,4,0,0,16.5,0,1,0
4,146,2001,6,18,19,5,0,0,15.8,0,1,0
4,147,2001,7,18,19,6,0,0,16.4,0,2,0
4,148,2001,8,22,19,7,0,0,16.4,0,3,0
4,149,2001,9,21,19,8,0,0,16.4,0,3,0
4,150,2001,10,21,19,9,0,0,14.8,0,3,0
4,151,2001,11,21,19,10,0,0,15.6,0,4,0
4,152,2001,12,21,20,11,0,0,15.8,0,4,0
4,153,2001,13,18,20,12,0,0,15.2,0,4,0
4,154,2001,14,20,20,13,0,0,15,0,4,0
4,155,2001,15,21,20,14,0,0,16.6,0,5,0
4,156,2001,16,17,20,15,0,0,15.8,0,5,0
4,157,2001,17,18,20,16,0,0,16.8,0,5,0
4,108,2003,1,10,21,17,0,0,17,0,5,0
4,109,2003,2,1,21,18,0,0,14.8,0.4,5,0
4,110,2003,3,10,21,19,0,1,11,1.6,5,0
4,111,2003,4,8,21,20,0,2,9,2.8,5,0
4,112,2003,5,3,21,21,0,2,6,3.4,5,0
4,113,2003,6,19,21,22,0,3,4.2,5,5,0
4,114,2003,7,8,21,23,0,3,6,4.6,6,0
4,115,2003,8,4,21,24,0,3,6.4,4.2,6,0
4,116,2003,9,8,21,25,0,3,6.6,4,6,0
4,117,2003,10,7,21,26,0,3,6.2,4.4,6,0
4,118,2003,11,8,21,27,0,3,9.4,2.8,7,0
4,119,2003,12,8,22,28,0,3,9.8,2.8,8,0
4,120,2003,13,1,22,29,0,3,9.6,3,8,1
4,121,2003,14,20,22,30,1,4,9,4,8,0
4,122,2003,15,6,22,31,1,4,9.8,3.2,8,0
4,123,2003,16,5,22,32,1,4,9.2,3.2,9,0
4,90,2004,1,5,22,33,1,4,9.2,3.2,10,0
4,91,2004,2,19,22,34,1,5,9,3.4,10,0
4,92,2004,3,16,22,35,1,5,10.2,1.8,10,0
4,93,2004,4,6,22,36,1,5,9.8,2.2,10,0
4,94,2004,5,8,22,37,1,5,7.6,3.2,10,0
4,95,2004,6,3,22,38,1,5,4.8,4.2,10,0
4,96,2004,7,6,22,39,1,5,6.6,3,11,0
4,97,2004,8,5,22,40,1,5,6.2,3.4,11,0
4,98,2004,9,9,22,41,1,5,7.6,2.8,11,0
4,99,2004,10,1,22,42,1,5,10,1.8,11,0
4,100,2004,11,16,22,43,1,6,9.6,2.4,11,0
4,101,2004,12,5,23,44,1,6,9.2,2.4,11,0
4,102,2004,13,5,23,45,1,7,8.8,2.8,11,0
4,103,2004,14,3,23,46,1,8,6.8,4,11,0
4,104,2004,15,4,23,47,1,8,6.8,4,12,0
4,105,2004,16,6,23,48,1,8,9.6,2.4,12,0
4,106,2004,17,11,23,49,1,8,8.4,3.4,12,0
4,107,2004,18,8,23,50,1,8,8.8,3,12,0
4,71,2005,1,13,23,51,1,8,9,2.8,12,0
4,72,2005,2,1,23,52,1,9,6.4,4,12,1
4,73,2005,3,1,23,53,2,10,3.4,6,12,1
4,74,2005,4,2,23,54,3,11,2.8,7,12,1
4,75,2005,5,3,23,55,4,12,2,8.2,12,0
4,76,2005,6,2,23,56,4,13,1.6,8.8,12,0
4,77,2005,7,6,23,57,4,13,1.8,8.6,12,1
4,78,2005,8,3,23,58,5,14,1.8,8.6,12,0
4,79,2005,9,6,23,59,5,14,5,6.6,12,0
4,80,2005,10,1,23,60,5,14,7,4.6,12,1
4,81,2005,11,1,23,61,6,15,6.8,5,12,0
4,82,2005,12,3,24,62,6,16,6.4,5.6,12,1
4,83,2005,13,6,24,63,7,17,6.4,5.6,12,0
4,84,2005,14,3,24,64,7,17,5.2,5.6,12,0
4,85,2005,15,2,24,65,7,18,3.4,7.2,12,0
4,86,2005,16,4,24,66,7,19,3.6,6.8,12,0
4,87,2005,17,1,24,67,7,20,3.6,6.8,12,0
4,88,2005,18,16,24,68,7,21,4,6,12,0
4,89,2005,19,1,24,69,7,22,2.4,7.2,12,1
4,53,2006,1,4,24,70,8,23,2.2,7.6,12,1
4,54,2006,2,7,24,71,9,24,2,8,12,0
4,55,2006,3,3,24,72,9,25,2,8,12,1
4,56,2006,4,5,24,73,10,26,1.6,8.8,12,0
4,57,2006,5,1,24,74,10,27,1.4,9.2,12,0
4,58,2006,6,1,24,75,10,28,1.6,8.8,12,1
4,59,2006,7,1,24,76,11,29,1.6,8.8,12,1
4,60,2006,8,1,24,77,12,30,1.4,9.2,12,1
4,61,2006,9,1,24,78,13,31,1.4,9.2,12,1
4,62,2006,10,5,24,79,14,32,1.2,9.6,12,0
4,63,2006,11,3,24,80,14,32,1.8,8.8,12,0
4,64,2006,12,7,25,81,14,33,2,8.4,12,0
4,65,2006,13,15,25,82,14,33,2.8,7.2,12,0
4,66,2006,14,3,25,83,14,33,5.4,5.2,12,0
4,67,2006,15,10,25,84,14,34,5.6,4.8,12,0
4,68,2006,16,1,25,85,14,34,8.4,4,13,0
4,69,2006,17,5,25,86,14,35,8.4,4,13,1
4,70,2006,18,4,25,87,15,36,7.6,5.2,13,0
4,36,2007,1,2,25,88,15,37,5.2,6.8,13,0
4,37,2007,2,2,25,89,15,38,5.2,6.8,13,1
4,38,2007,3,4,25,90,16,39,1.6,8.8,13,0
4,39,2007,4,2,25,91,16,39,2.2,8,13,0
4,40,2007,5,1,25,92,16,40,2.6,7.2,13,1
4,41,2007,6,2,25,93,17,41,2.4,7.6,13,0
4,42,2007,7,2,25,94,17,41,3.4,6.4,13,0
4,43,2007,8,10,25,95,17,42,3.6,6,13,0
4,44,2007,9,3,25,96,17,42,4,5.6,13,0
4,45,2007,10,2,25,97,17,43,3.8,6,13,1
4,46,2007,11,6,26,98,18,44,3.8,6,13,0
4,47,2007,12,4,26,99,18,44,3.2,6.6,13,0
4,48,2007,13,1,26,100,18,45,3.4,6.2,13,1
4,49,2007,14,3,26,101,19,46,2.2,7.8,13,0
4,50,2007,15,2,26,102,19,47,2.4,7.4,13,0
4,51,2007,16,4,26,103,19,47,6.4,5.4,14,0
4,52,2007,17,4,26,104,19,48,6,6,14,0
4,18,2008,1,11,26,105,19,49,6,6,14,0
4,19,2008,2,7,26,106,19,49,6.6,5,14,0
4,20,2008,3,10,26,107,19,49,7.6,4,14,0
4,21,2008,4,2,26,108,19,49,5.4,4,14,0
4,22,2008,5,7,26,109,19,49,8,2.4,15,0
4,23,2008,6,7,26,110,19,49,8.6,1.8,15,0
4,24,2008,7,4,26,111,19,49,9.8,0.8,15,0
4,25,2008,8,3,26,112,19,49,11.4,0.6,15,0
4,26,2008,9,6,26,113,19,49,11,0.8,15,0
4,27,2008,10,5,26,114,19,49,9.2,1.4,15,0
4,28,2008,11,7,27,115,19,49,10.2,0.8,15,0
4,29,2008,12,12,27,116,19,49,9,1.8,15,0
4,30,2008,13,6,27,117,19,49,9.8,1.8,16,0
4,31,2008,14,8,27,118,19,49,9,2.6,16,0
4,32,2008,15,15,27,119,19,49,8.6,3,16,1
4,33,2008,16,4,27,120,20,50,6.6,5,16,1
4,34,2008,17,4,27,121,21,51,6,6,16,0
4,35,2008,18,6,27,122,21,51,2.8,7,16,0
4,1,2009,1,10,27,123,21,52,2.4,7.6,16,0
4,2,2009,2,9,27,124,21,52,2.6,7.4,16,0
4,3,2009,3,2,27,125,21,52,4.6,5.4,16,0
4,4,2009,4,7,27,126,21,52,6.2,3.4,16,0
4,5,2009,5,8,27,127,21,52,7,2.6,16,0
4,6,2009,6,9,27,128,21,52,7.6,1.8,16,0
4,7,2009,7,8,27,129,21,52,8,1.4,16,0
4,8,2009,8,10,27,130,21,52,7.8,1.4,16,0
4,9,2009,9,12,27,131,21,52,8.8,1.4,16,0
4,10,2009,10,1,28,132,21,52,8.6,1.6,16,0
4,11,2009,11,8,28,133,21,52,11.2,0.8,16,0
4,12,2009,12,13,28,134,21,52,11,1,16,0
4,13,2009,13,8,28,135,21,52,12,1,16,0
4,14,2009,14,5,28,136,21,52,10.2,1.8,16,0
4,15,2009,15,16,28,137,21,53,9.4,2.6,16,0
4,16,2009,16,10,28,138,21,53,7.8,2.6,16,0
4,17,2009,17,15,28,139,21,53,10.6,2,17,0
4,337,2010,1,3,28,140,21,53,10.4,2,17,1
4,338,2010,2,3,28,141,22,54,9.6,6.2,17,0
4,339,2010,3,19,28,142,22,54,9.8,7.4,17,0
4,340,2010,4,3,28,143,22,54,10.4,7.4,18,0
4,341,2010,5,4,28,144,22,54,7.2,9.8,18,0
4,342,2010,6,24,28,145,22,55,4.8,13.4,18,0
4,343,2010,7,12,28,146,22,55,5.8,10,18,0
4,344,2010,8,3,28,147,22,55,6.6,8.4,18,0
4,345,2010,9,4,28,148,22,56,4.6,11.4,18,0
4,346,2010,10,3,28,149,22,56,5.4,9.8,18,0
4,347,2010,11,2,29,150,22,56,7.8,6.2,18,1
4,348,2010,12,3,29,151,23,57,6.8,9.6,18,0
4,349,2010,13,10,29,152,23,58,5.6,12.4,18,0
4,350,2010,14,1,29,153,23,58,9.2,9.4,19,1
4,351,2010,15,1,29,154,24,59,7.8,13.6,19,1
4,352,2010,16,4,29,155,25,60,5.2,18.6,19,0
4,353,2010,17,3,29,156,25,61,5.6,16.6,19,1
4,354,2010,18,5,29,157,26,62,5.4,18,19,0
4,355,2010,19,3,29,158,26,63,1.8,21,19,0
4,841,2011,1,5,29,159,26,63,3,17.2,19,0
4,842,2011,2,5,29,160,26,63,3.6,14.6,19,0
4,843,2011,3,5,29,161,26,63,4.2,13.2,19,0
4,844,2011,4,5,29,162,26,63,5.4,9.4,19,0
4,845,2011,5,4,29,163,26,64,5.4,9.4,19,0
4,846,2011,6,4,29,164,26,64,5,10.2,19,0
4,847,2011,7,2,29,165,26,65,4.6,11.4,19,0
4,848,2011,8,4,29,166,26,65,7.8,9.8,20,0
4,849,2011,9,3,29,167,26,66,6.8,12.2,20,1
4,850,2011,10,4,30,168,27,67,6.4,14.2,20,0
4,851,2011,11,5,30,169,27,68,5.8,15.8,20,0
4,852,2011,12,8,30,170,27,69,6,15.2,20,0
4,853,2011,13,4,30,171,27,69,2.4,17.6,20,0
4,854,2011,14,5,30,172,27,70,2.6,17,20,0
4,855,2011,15,5,30,173,27,70,3.2,14.4,20,0
4,856,2011,16,6,30,174,27,71,3.2,14.4,20,0
4,857,2011,17,3,30,175,27,71,3.6,13.4,20,0
4,858,2011,18,5,30,176,27,72,3.4,14,20,0
4,859,2011,19,5,30,177,27,73,3.2,14.6,20,0
4,860,2012,1,12,30,178,27,73,3.2,14.6,20,0
4,861,2012,2,8,30,179,27,73,3.8,13,20,1
4,862,2012,3,9,30,180,28,74,3,16,20,0
4,863,2012,4,9,30,181,28,74,4.2,13.4,20,0
4,864,2012,5,2,30,182,28,74,5.2,11,20,0
4,865,2012,6,5,30,183,28,75,4.8,12.2,20,0
